Name,Country,Year_Founded,public,AVG_Tuition,University_ID,Address,Address_Address_ID,,New_Uni_ID
"DeVry Institute of Technology, Pomona",United States,1827,FALSE,"€2769,80",4026759083,6 Mcguire Drive,51-013-3433,,1258
Montana Tech,United States,1717,TRUE,"€4323,28",5325340980,707 Westridge Road,90-275-4013,,1259
Medcenter One College of Nursing,United States,1788,TRUE,"€6625,62",22691,686 Novick Plaza,37-801-2892,,1260
Bauder College,United States,1760,FALSE,"€6667,49",5841392492,733 North Trail,97-982-8312,,1261
Brandman University,United States,1869,FALSE,"€9700,00",1763195066,20 Monument Trail,23-206-3788,,1262
Western Maryland College,United States,1769,FALSE,"€7588,35",3884993283,96 Moland Avenue,55-751-7391,,1263
University of Alaska - Anchorage,United States,1746,FALSE,"€5624,76",380481081,4 Arrowood Road,36-429-5277,,1264
St. Norbert College,United States,1982,TRUE,"€5449,79",5638840583,24 Packers Hill,23-709-8466,,1265
Beth-El College of Nursing and Health Sciences,United States,1881,TRUE,"€4585,54",83695273,31 Ludington Pass,67-694-9093,,1266
College of the Atlantic,United States,1867,FALSE,"€5903,92",8771372741,83987 Debra Terrace,21-042-7831,,1267
North Carolina State University,United States,1985,FALSE,"€8660,93",5983397737,7 Del Sol Junction,32-412-3217,,1268
St. Meinrad College,United States,1924,FALSE,"€3408,80",3168329673,96 Alpine Trail,90-215-2270,,1269
Uniformed Services Universty of the Health Sciences,United States,1892,TRUE,"€7131,90",5389307305,6297 Bowman Drive,56-179-8674,,1270
University of Minnesota - Morris,United States,1780,FALSE,"€8748,71",2177713250,20939 Grim Way,25-451-5138,,1271
United States Naval Academy,United States,1752,TRUE,"€2167,17",4644622117,4 Delladonna Avenue,68-838-3462,,1272
Metropolitan State University,United States,1720,FALSE,"€1644,75",8507547524,61176 Shopko Circle,50-117-6641,,1273
University of Hawaii - Manoa,United States,1901,FALSE,"€5585,73",3824131838,8 Forest Place,67-965-6930,,1274
Northwestern University,United States,1850,FALSE,"€1684,14",3892375992,5634 Hanson Point,28-929-1048,,1275
Community College of Denver,United States,1763,TRUE,"€2598,29",739703668,839 Ridge Oak Place,01-466-4166,,1276
Maine College of Art,United States,1911,FALSE,"€9796,39",4234441104,1454 Arrowood Road,19-542-6102,,1277
Webber College,United States,1803,FALSE,"€4065,83",1016242522,8400 Erie Park,34-735-2261,,1278
California University of Management and Sciences,United States,1988,TRUE,"€6108,85",7492646437,14 Clyde Gallagher Trail,15-779-8646,,1279
Alverno College,United States,1802,FALSE,"€9545,43",3185405951,567 Nova Junction,57-775-5562,,1280
Dallas Baptist University,United States,1752,FALSE,"€7233,10",1971084514,5248 New Castle Alley,53-723-6541,,1281
Virginia Polytechnic Institute and State University (Virginia Tech),United States,1941,TRUE,"€5989,93",3272673954,614 Sullivan Lane,43-717-0605,,1282
North Dakota State University,United States,1774,FALSE,"€3222,12",4484453975,82542 West Plaza,70-149-5585,,1283
Texas Woman's University,United States,1830,TRUE,"€2801,05",3205140494,7 Banding Street,29-450-5647,,1284
California Maritime Academy,United States,1764,TRUE,"€5302,43",2917193832,90 Huxley Drive,68-281-2607,,1285
"Taylor University, Fort Wayne Campus",United States,1942,TRUE,"€9364,99",9184850485,48 Anderson Parkway,39-611-7196,,1286
Manhattan College,United States,1706,TRUE,"€5968,11",350917272,0 Claremont Way,70-191-2660,,1287
Brooklyn Law School,United States,1804,TRUE,"€5139,74",60590882,665 Hanover Park,67-083-2176,,1288
Illinois State University,United States,1966,FALSE,"€9944,68",3201535842,8335 3rd Alley,63-011-2135,,1289
Birmingham-Southern College,United States,1802,TRUE,"€3145,95",8634056236,62 Shoshone Terrace,06-768-4361,,1290
Georgetown College,United States,1836,TRUE,"€5393,95",4461820289,26854 Rieder Junction,88-465-4794,,1291
Utah State University,United States,1843,TRUE,"€9327,24",3026275719,366 Coolidge Terrace,81-106-3212,,1292
"Davenport College of Business, Grand Rapids",United States,1987,FALSE,"€2428,22",4028868157,8 Veith Crossing,48-879-3486,,1293
Illinois Institute of Technology,United States,1708,FALSE,"€8463,95",3092696646,29 Debs Court,82-265-5287,,1294
University of Montana,United States,1900,FALSE,"€6160,05",9056590588,0 Summerview Trail,72-458-9741,,1295
Bethany College California,United States,1844,FALSE,"€9931,83",1379748631,5270 Gerald Street,25-295-2187,,1296
Chatham College,United States,1792,TRUE,"€2003,68",9386320703,068 Vahlen Center,24-755-0149,,1297
Clayton College & State University,United States,1814,TRUE,"€8738,98",6956447193,25 Valley Edge Parkway,12-544-3620,,1298
Thomas More College,United States,1725,TRUE,"€7674,04",2227825758,59 Center Crossing,48-173-5523,,1299
Illinois College of Optometry,United States,1718,TRUE,"€7831,97",4057949305,8 Basil Place,85-098-4253,,1300
"University of New England, Westbrook College Campus",United States,1846,FALSE,"€5368,36",1226055486,91975 Glendale Hill,15-269-9740,,1301
California Institute of Technology,United States,1980,TRUE,"€7694,17",8408611380,14 Buena Vista Court,16-297-4444,,1302
"California State University, Chico",United States,1902,TRUE,"€3833,72",2499520671,6 Cottonwood Crossing,76-649-6624,,1303
University of Montana,United States,1819,TRUE,"€2866,31",8850146426,7987 Springs Alley,99-186-2651,,1304
Wisconsin Lutheran College,United States,1934,TRUE,"€5302,37",9216200456,647 Cordelia Hill,66-726-5485,,1305
"Rutgers, The State University of New Jersey",United States,1941,TRUE,"€8795,18",9599630416,10602 Maple Wood Circle,06-477-0713,,1306
State University of New York at Buffalo,United States,1708,TRUE,"€6752,39",4286418723,85 Meadow Valley Park,60-708-5854,,1307
Tennessee Wesleyan College,United States,1747,FALSE,"€6693,96",2239756152,96 Carpenter Circle,64-269-5514,,1308
Morgan State University,United States,1823,TRUE,"€4323,57",8128995405,74291 Buell Junction,26-024-5816,,1309
Oakland City University,United States,1835,TRUE,"€9086,49",2919430033,32 Bartillon Junction,22-120-6781,,1310
Lander University,United States,1700,TRUE,"€8843,85",5950109015,40 Sunnyside Place,95-945-0468,,1311
"University of Houston, Victoria",United States,1862,FALSE,"€6131,22",3878216998,521 West Court,61-560-6407,,1312
Midland Lutheran College,United States,1985,FALSE,"€4483,57",8741375688,882 Maple Wood Point,24-627-6580,,1313
Texas A&M University,United States,1839,FALSE,"€6280,55",1647404851,608 Lakeland Way,54-731-7843,,1314
University of Miami,United States,1761,TRUE,"€3278,57",2748912209,7 Spenser Terrace,27-637-7151,,1315
St. Francis Medical Center College of Nursing,United States,1878,FALSE,"€4515,16",9345657282,95545 Coolidge Drive,69-669-6573,,1316
Baptist Bible College of Pennsylvania,United States,1784,FALSE,"€5510,12",4396641281,2 Columbus Point,61-808-6444,,1317
Jones College,United States,1802,TRUE,"€8959,56",7996926026,11479 Cordelia Drive,90-919-1148,,1318
Livingstone College,United States,1707,FALSE,"€4277,23",3848141051,9 Memorial Center,44-145-8918,,1319
Spalding University,United States,1940,TRUE,"€7645,07",782294057,51 Kenwood Trail,26-190-9917,,1320
Loyola University New Orleans,United States,1862,TRUE,"€6109,25",1671605659,0 Maple Drive,87-198-1741,,1321
Frank Lloyd Wright School of Architecture,United States,1897,TRUE,"€2683,13",6782698870,74128 Annamark Circle,64-188-7157,,1322
California School of Professional Psychology - San Diego,United States,1876,TRUE,"€4439,25",2339406056,4562 Bunting Avenue,12-287-3012,,1323
Aurora University,United States,1923,TRUE,"€6072,69",5687569324,2 Marquette Plaza,72-788-1762,,1324
University of Maryland Medicine,United States,1928,TRUE,"€4693,30",8750681060,38358 Arkansas Junction,37-680-3793,,1325
Valdosta State University,United States,1862,TRUE,"€5876,50",6696038620,78723 Tennyson Terrace,29-150-3991,,1326
Duke University,United States,1712,FALSE,"€2305,44",4160265804,979 Johnson Court,42-759-0075,,1327
College of New Rochelle,United States,1887,TRUE,"€8693,88",1314515926,28 North Place,52-701-9585,,1328
College of the Atlantic,United States,1783,TRUE,"€6035,14",2796869474,45766 Sutteridge Parkway,34-133-7178,,1329
Angelo State University,United States,1728,FALSE,"€8312,12",4687071279,5 Mockingbird Road,49-661-9908,,1330
"Mercer University, Cecil B. Day Campus",United States,1712,TRUE,"€3700,14",4916532309,95 Barby Street,69-415-2575,,1331
Central Christian College of the Bible,United States,1950,FALSE,"€5878,07",6288173940,0015 Buell Terrace,60-267-2376,,1332
Friends University,United States,1947,TRUE,"€9966,97",2100026852,221 International Hill,74-331-8193,,1333
Webster University,United States,1892,FALSE,"€7436,39",4036477730,8 Bayside Center,78-717-7894,,1334
"California State University, Bakersfield",United States,1725,FALSE,"€5368,17",5044751847,1383 Mockingbird Drive,04-897-3554,,1335
Westbrook University ,United States,1929,TRUE,"€2714,03",1055351116,9 Cherokee Point,70-856-0348,,1336
The Dickinson School of Law,United States,1813,FALSE,"€5134,89",147977762,7 Waubesa Terrace,98-514-1194,,1337
Iowa Wesleyan College,United States,1799,FALSE,"€3917,49",5652288280,20432 Marcy Road,24-175-0610,,1338
Western Illinois University,United States,1918,TRUE,"€8470,22",8876264132,9 Emmet Circle,08-401-0079,,1339
Eastern New Mexico University,United States,1722,FALSE,"€9121,95",7073221828,3093 Sage Way,83-912-8927,,1340
Colorado College,United States,1765,FALSE,"€4560,15",3890469051,335 Judy Court,01-610-7521,,1341
Greenville College,United States,1773,FALSE,"€7833,41",6068112624,32 Loeprich Trail,56-189-7419,,1342
Shenandoah University,United States,1771,FALSE,"€3115,53",8391190102,698 Meadow Valley Road,45-630-3389,,1343
Bethel College St. Paul,United States,1719,FALSE,"€9763,73",9809687222,122 Canary Circle,55-854-2423,,1344
West Virginia State College,United States,1944,TRUE,"€8837,10",4727386453,669 Jay Drive,34-474-1137,,1345
Judson College Elgin,United States,1833,FALSE,"€7915,88",6749110983,676 Pawling Street,23-592-0728,,1346
Mid-American Bible College,United States,1819,TRUE,"€5135,62",1189217821,87813 Daystar Road,42-727-1668,,1347
University of Tennessee - Memphis,United States,1932,FALSE,"€1548,69",4952530914,16 Nevada Road,39-549-9988,,1348
St. Mary's College Indiana,United States,1881,TRUE,"€4482,78",7049381381,845 Main Lane,26-023-1899,,1349
Armstrong Atlantic State University,United States,1898,TRUE,"€5103,30",3329172452,4 Debs Avenue,20-505-3697,,1350
Elmira College,United States,1970,TRUE,"€9196,99",4345581915,61 2nd Road,05-877-7721,,1351
American Military University,United States,1951,TRUE,"€3435,64",3543148036,955 Mockingbird Court,80-403-2319,,1352
"CollegeAmerica, Denver",United States,1841,FALSE,"€3011,99",8129011565,774 Dennis Drive,15-705-3838,,1353
ITT Technical Institute Portland,United States,1898,FALSE,"€1534,08",1467947881,61 Veith Pass,39-548-4362,,1354
Whittier College,United States,1913,FALSE,"€4362,80",1110667302,6 Village Green Lane,60-087-1240,,1355
University of South Carolina - Spartanburg,United States,1993,TRUE,"€8032,40",5414972516,1 Nelson Circle,99-581-4308,,1356
Toccoa Falls College,United States,1975,FALSE,"€8519,83",2600909656,870 Pearson Pass,47-603-2252,,1357
Armstrong University,United States,1929,TRUE,"€6393,10",4306327566,64 Grayhawk Center,84-676-3343,,1358
Moody Bible Institute,United States,1773,FALSE,"€8476,89",4582947832,447 Clemons Avenue,24-986-9291,,1359
University of New Hampshire,United States,1909,TRUE,"€8496,37",1457268930,1622 Melrose Trail,62-835-9345,,1360
St. Joseph College,United States,1861,TRUE,"€9933,04",6456905141,53 Annamark Point,45-182-0299,,1361
Babson College,United States,1736,TRUE,"€7859,89",444954635,170 Sundown Road,98-370-9560,,1362
Soka University of America,United States,1759,TRUE,"€3138,03",4511726779,69097 Muir Drive,75-782-0660,,1363
Smith College,United States,1860,FALSE,"€3317,12",9086545203,0827 Mandrake Pass,68-745-9570,,1364
Eastern Mennonite University,United States,1775,FALSE,"€3902,51",1800637888,722 Larry Court,60-773-7914,,1365
Harding University Graduate School of Religion,United States,1991,TRUE,"€4705,54",6395839551,59 Bashford Plaza,50-117-2500,,1366
Massachusetts College of Art,United States,1775,TRUE,"€6833,37",1107663652,8821 Main Pass,41-871-9418,,1367
Governors State University,United States,1961,TRUE,"€3932,68",7706296679,06 Meadow Ridge Terrace,43-591-7558,,1368
Nicholls State University,United States,1879,TRUE,"€5079,90",9397870408,18534 Pepper Wood Point,12-564-9477,,1369
Lycoming College,United States,1998,FALSE,"€7643,85",1007601167,318 Fuller Park,01-696-9246,,1370
St. Andrews Presbyterian College,United States,1908,FALSE,"€8858,98",8863304254,73 Red Cloud Park,27-247-5073,,1371
Southwest Missouri State University - West Plains,United States,1839,TRUE,"€3337,90",1205142509,99 Maryland Plaza,05-589-4806,,1372
California Lutheran University,United States,1740,FALSE,"€8494,93",4394049865,282 Weeping Birch Alley,05-533-3876,,1373
Florida University of Medicine,United States,1894,TRUE,"€1930,38",4678434208,0537 Porter Plaza,87-631-9257,,1374
"Mercer University, Cecil B. Day Campus",United States,1892,FALSE,"€8601,91",8831371002,416 Fallview Way,05-835-5459,,1375
"National American University, Sioux Falls",United States,1767,TRUE,"€6462,67",7498365626,4987 Maywood Trail,97-021-1445,,1376
Texas A&M University,United States,1755,FALSE,"€6325,42",1581411677,9993 Sage Drive,33-948-3873,,1377
Marietta College,United States,1823,TRUE,"€4030,69",988674394,7457 Menomonie Parkway,95-802-7913,,1378
University of Southern California,United States,1738,FALSE,"€9749,45",7241486242,7627 Waywood Street,29-618-0319,,1379
Southern University - Shreveport,United States,1783,TRUE,"€2152,73",6168713212,7314 Sunnyside Junction,41-675-7756,,1380
Mid-Continent Baptist Bible College,United States,1700,TRUE,"€5391,64",4683344033,201 Dexter Circle,80-275-6049,,1381
St. Mary College,United States,1782,FALSE,"€6699,84",6961591655,23530 Sycamore Junction,48-629-6054,,1382
"Rasmussen College, Florida Campuses",United States,1882,TRUE,"€2623,50",4718293227,22 Gerald Parkway,67-719-2608,,1383
Berean University of the Assemblies of God,United States,1945,FALSE,"€1646,94",1152301039,1446 John Wall Junction,30-357-3577,,1384
Millersville University of Pennsylvania,United States,1991,FALSE,"€5049,86",7886456998,3621 Vera Lane,95-471-0080,,1385
St. Vincent College,United States,1702,TRUE,"€8915,93",6965816961,7197 Trailsway Crossing,75-857-5287,,1386
Alverno College,United States,1837,TRUE,"€1645,42",9935631079,8608 Rutledge Center,69-787-8701,,1387
Crown College,United States,1780,TRUE,"€8512,88",9153313666,14594 Scott Avenue,34-005-4309,,1388
University of Southern Maine,United States,1768,TRUE,"€4062,45",808613936,1991 Northland Point,91-724-3626,,1389
Villanova University,United States,1957,TRUE,"€6631,92",4624211146,67 Roxbury Place,56-874-2786,,1390
Tiffin University,United States,1830,TRUE,"€3304,60",7652680557,7 Northfield Court,99-093-6399,,1391
Otterbein College,United States,1765,TRUE,"€3121,53",2835112227,72 Corscot Junction,93-992-7470,,1392
Goshen College,United States,1873,TRUE,"€7045,43",495874183,4170 Sullivan Point,66-164-3053,,1393
Ohio Wesleyan University,United States,1935,TRUE,"€2428,52",4811509064,56914 Dakota Lane,94-186-5553,,1394
Quantum-Veritas International University,United States,1993,FALSE,"€5327,44",5957783285,8077 Esch Terrace,16-150-9266,,1395
MGH Institute of Health Professions,United States,1830,TRUE,"€7448,69",9823130337,4 Thierer Street,71-955-3777,,1396
Geneva College,United States,1831,FALSE,"€9161,13",181619970,05368 Garrison Park,77-509-6406,,1397
Hartwick College,United States,1943,FALSE,"€5875,71",3156730262,09215 Green Ridge Hill,29-335-0766,,1398
University of Maryland Medicine,United States,1973,TRUE,"€5951,60",3963163429,34 Transport Road,19-574-4949,,1399
Eastern Michigan University,United States,1933,TRUE,"€1692,26",2566622396,6 Schurz Trail,02-253-6741,,1400
University of Louisiana at Monroe,United States,1729,TRUE,"€7972,10",7030237455,46 Quincy Hill,47-463-9675,,1401
"St. Francis College, Brooklyn Heights",United States,1750,TRUE,"€3021,71",4085821733,8119 Amoth Road,03-626-6662,,1402
ITT Technical Institute Portland,United States,1963,TRUE,"€7343,91",3301274072,72 Pawling Alley,99-335-2442,,1403
University of New Hampshire,United States,1741,TRUE,"€7824,57",4036388096,3 Nevada Point,91-132-1572,,1404
National Defense University,United States,1714,FALSE,"€4170,23",813735610,6 Waywood Hill,08-922-7138,,1405
Ohio University - Zanesville,United States,1765,TRUE,"€7701,02",9950993474,25655 Florence Avenue,64-947-3184,,1406
University of Dallas,United States,1754,FALSE,"€2972,80",5154618,0416 Macpherson Place,60-492-9262,,1407
University of Pittsburgh,United States,1762,TRUE,"€5388,65",1040863272,960 Hazelcrest Junction,49-649-4819,,1408
"City University of New York, John Jay College of Criminal Justice",United States,1817,TRUE,"€3815,27",4802730330,170 Spaight Park,77-711-9022,,1409
Southeast Missouri State University,United States,1766,FALSE,"€5682,66",4632227250,7395 Homewood Park,87-538-5213,,1410
George Washington University,United States,1881,FALSE,"€9341,83",6853018222,5 Center Place,75-533-9210,,1411
Georgia Health Sciences University,United States,1828,TRUE,"€4774,48",1053719752,21609 Golf View Hill,85-112-3868,,1412
St. Norbert College,United States,1909,FALSE,"€5953,60",8960537705,7017 Elmside Plaza,37-698-4567,,1413
Walden University,United States,1873,TRUE,"€6123,72",9285788289,56 Blackbird Lane,14-459-3938,,1414
Springfield College,United States,1722,TRUE,"€9548,94",9505423551,1583 Algoma Pass,99-024-2569,,1415
Monmouth University,United States,1883,TRUE,"€3269,44",3626218708,77081 Union Alley,44-108-8373,,1416
Mount St. Clare College,United States,1770,FALSE,"€8166,93",8269877557,572 Reindahl Pass,61-692-1359,,1417
Florida Southern College,United States,1934,FALSE,"€8445,39",2716810214,8 Alpine Lane,76-179-3036,,1418
College of Idaho,United States,1777,FALSE,"€8854,28",8717600553,69569 Monica Drive,03-435-7144,,1419
Atlantic Union College,United States,1985,TRUE,"€4208,66",1648372546,22 Oakridge Point,78-194-9875,,1420
Harris-Stowe State University,United States,1981,FALSE,"€8877,46",9503992737,20952 8th Avenue,65-357-1024,,1421
Mount Mary College,United States,1774,TRUE,"€3776,97",4408215171,0 Johnson Alley,65-996-2376,,1422
Birmingham-Southern College,United States,1991,TRUE,"€2019,91",1624037453,48 Kinsman Point,20-299-1522,,1423
Woodbury University,United States,1833,FALSE,"€2738,82",8310530080,54 Golf Course Park,12-768-4458,,1424
"Troy University, Montgomery",United States,1826,TRUE,"€7298,15",3099419222,845 Welch Drive,50-488-4172,,1425
Henderson State Univerisity,United States,1727,FALSE,"€2882,10",9395004541,3530 Pleasure Way,61-584-6595,,1426
University of Northern Virginia,United States,1930,TRUE,"€8636,42",7575022066,4882 Reindahl Street,31-480-1577,,1427
Art Institute of Charlotte,United States,1920,FALSE,"€5662,82",6188393191,52759 La Follette Drive,18-537-9578,,1428
Simpson College Iowa,United States,1739,FALSE,"€5171,65",4793157254,7312 Forest Run Junction,55-704-6940,,1429
Loyola Marymount University,United States,1723,FALSE,"€7616,86",9559104373,48950 Ramsey Pass,88-163-6693,,1430
Southeastern Baptist College,United States,1986,FALSE,"€4788,78",258229233,788 Lakewood Hill,94-006-4962,,1431
Tui Online University,United States,1917,TRUE,"€6733,19",6064472103,2343 2nd Park,19-219-6291,,1432
Marlboro College,United States,1861,FALSE,"€6934,85",9807009499,6488 Hansons Point,25-141-5569,,1433
Georgia Institute of Technology,United States,1715,TRUE,"€8032,92",9824531653,11719 Old Shore Park,39-248-6552,,1434
Illinois College of Optometry,United States,1844,FALSE,"€7247,46",4112584997,044 Elmside Terrace,53-571-3036,,1435
"University of New England, Westbrook College Campus",United States,1707,TRUE,"€5896,07",3528485132,00 Oakridge Point,47-469-4553,,1436
West Virginia Wesleyan College,United States,1714,FALSE,"€3212,22",6254217147,9345 Gerald Circle,27-708-7016,,1437
Brooklyn Law School,United States,1721,TRUE,"€3177,13",2601231416,4 Sunnyside Court,53-744-6510,,1438
University of Mary Hardin-Baylor,United States,1935,FALSE,"€2172,55",3436195529,6224 Waywood Parkway,85-867-9314,,1439
Cheyney University of Pennsylvania,United States,1873,FALSE,"€6945,44",6344218908,635 Schiller Alley,90-561-4086,,1440
Humboldt State University,United States,1906,TRUE,"€4191,12",6174389561,53 Bayside Street,34-169-6162,,1441
Athenaeum of Ohio,United States,1865,FALSE,"€7624,41",4901434373,7960 Badeau Plaza,24-366-2960,,1442
Pomona College,United States,1753,TRUE,"€4897,82",6326717353,75326 Carpenter Center,16-036-0920,,1443
Ashland University,United States,1931,TRUE,"€7960,77",8287596394,81718 Tomscot Way,45-297-3373,,1444
University of Minnesota - Crookston,United States,1730,TRUE,"€8418,94",6270981824,234 Barby Place,21-958-0376,,1445
Vennard College,United States,1984,FALSE,"€5879,93",4285483432,8132 Florence Avenue,25-459-1970,,1446
Glenville State College,United States,1804,TRUE,"€4902,71",3060703019,2 Center Point,31-084-6226,,1447
United States Sports Academy,United States,1771,FALSE,"€8096,50",7569787749,51807 Prairie Rose Court,32-180-3055,,1448
MGH Institute of Health Professions,United States,1710,TRUE,"€2964,09",1153509458,9 Grasskamp Road,28-031-4403,,1449
University Of Hawaii - System,United States,1886,TRUE,"€1674,17",5947909642,21541 Fieldstone Avenue,84-046-1978,,1450
St. Bernard's Institute,United States,1721,FALSE,"€7953,52",3596215102,0 Luster Way,04-855-5306,,1451
William Mitchell College of Law,United States,1924,TRUE,"€4923,84",5209512347,9933 Oak Valley Point,41-357-0857,,1452
The Southern Christian University,United States,1908,FALSE,"€4181,47",5176599988,0 Red Cloud Pass,93-519-8073,,1453
St. Joseph's University,United States,1908,FALSE,"€3723,87",9935215571,78 Laurel Parkway,58-004-3258,,1454
The College of St. Scholastica,United States,1766,TRUE,"€4247,02",7484966762,46217 Namekagon Alley,59-942-4762,,1455
University of Connecticut at Hartford,United States,1991,TRUE,"€2269,12",1860438172,37 Elmside Parkway,43-528-7694,,1456
Truman College,United States,1851,FALSE,"€2440,83",1533111383,655 Amoth Court,03-213-8864,,1457
Oral Roberts University,United States,1984,TRUE,"€9466,67",3742611895,514 Butternut Street,16-212-2892,,1458
Virginia Military Institute,United States,1830,TRUE,"€4844,44",631545255,696 Carioca Trail,46-033-9937,,1459
National University,United States,1815,TRUE,"€9512,99",4811022602,9 School Center,47-675-7206,,1460
Southern Illinois University at Carbondale,United States,1937,FALSE,"€7116,72",6795817938,2 Hansons Lane,75-805-2500,,1461
Bryant and Stratton College,United States,1973,FALSE,"€3598,04",9689130935,4862 Merry Plaza,28-593-1254,,1462
California College of Podiatric Medicine,United States,1831,TRUE,"€7504,65",5684110479,3 Carey Road,76-948-4506,,1463
University of South Alabama,United States,1945,TRUE,"€4134,14",9845629636,90965 Maywood Drive,33-225-8117,,1464
James Madison University,United States,1727,TRUE,"€9614,32",5872777108,97276 Upham Crossing,99-849-4258,,1465
Savannah College of Art and Design,United States,1814,TRUE,"€2053,72",241289114,04 Vidon Circle,65-223-2958,,1466
Bauder College,United States,1750,TRUE,"€3614,69",33408793,0989 Oxford Terrace,39-856-2260,,1467
Louisiana College,United States,1849,TRUE,"€8755,98",8444219991,02 Rowland Pass,62-954-0146,,1468
St. Andrews Presbyterian College,United States,1994,TRUE,"€3557,09",2245119584,3032 Northwestern Park,99-158-5107,,1469
Medical University of South Carolina,United States,1988,TRUE,"€4708,29",4888365717,5835 Hintze Pass,41-764-4344,,1470
Lewis University,United States,1821,FALSE,"€2457,63",6338750318,6459 Utah Trail,72-821-2394,,1471
Bowdoin College,United States,1988,TRUE,"€8553,54",7763807164,074 Red Cloud Hill,65-518-5757,,1472
University of Minnesota - Morris,United States,1951,TRUE,"€9273,48",1360504060,5 Bunker Hill Court,06-098-7355,,1473
Ithaca College,United States,1933,FALSE,"€6930,52",1807331,6 Forest Dale Avenue,16-431-4143,,1474
Iglobal University,United States,1986,FALSE,"€3391,97",7412103784,04 Dixon Crossing,00-011-4044,,1475
"New York Academy of Art, Graduate School of Figurative Art",United States,1866,TRUE,"€3291,25",3276604272,99051 High Crossing Circle,43-407-1993,,1476
Elon College,United States,1910,FALSE,"€3867,91",8447570908,707 Shoshone Court,40-742-7618,,1477
Wabash College,United States,1881,TRUE,"€9177,70",5342069653,80309 Coleman Terrace,92-980-1084,,1478
Bowdoin College,United States,1810,TRUE,"€5983,10",5877110373,088 Dapin Road,97-769-5886,,1479
Lagrange College,United States,1887,FALSE,"€4969,34",2278057065,90 Superior Place,07-616-5052,,1480
Oglala Lakota College,United States,1835,TRUE,"€5410,12",2893801498,4 Muir Parkway,58-804-9993,,1481
Northwest Missouri State University,United States,1719,FALSE,"€5194,29",3233583095,89027 Saint Paul Trail,39-272-9560,,1482
Finch University of Health Sciences - The Chicago Medical School,United States,1769,TRUE,"€5948,03",1695106881,28064 Milwaukee Terrace,20-887-1334,,1483
Southwest Baptist University,United States,1942,TRUE,"€4729,45",8063625943,2 Stone Corner Alley,52-098-5657,,1484
Albany Medical Center,United States,1707,FALSE,"€5311,65",2225743436,43928 School Circle,43-799-6879,,1485
University of Michigan - Flint,United States,1957,TRUE,"€8588,53",1301633615,64 Bunker Hill Hill,82-745-7015,,1486
Carroll College Helena,United States,1945,FALSE,"€5978,26",4439783880,75 Brentwood Alley,74-657-9386,,1487
Mississippi College,United States,1976,TRUE,"€9910,52",8118967034,93616 Esker Terrace,56-221-7712,,1488
South Carolina State University,United States,1903,TRUE,"€6079,82",2232726827,3 Transport Street,95-685-7390,,1489
The Juilliard School,United States,1786,FALSE,"€1716,12",2296288456,6680 Merrick Road,89-146-7592,,1490
St. Martin's College,United States,1784,FALSE,"€8320,60",8027558964,51892 Sunbrook Court,19-813-5497,,1491
St. Joseph's College of Maine,United States,1798,TRUE,"€2656,49",126188858,0 Pennsylvania Way,91-719-6193,,1492
Grand View College,United States,1904,FALSE,"€4774,49",1336849223,584 Coleman Lane,93-806-1533,,1493
University of Central Missouri,United States,1991,FALSE,"€2225,73",4624951751,61213 Raven Junction,70-233-6353,,1494
Georgia Health Sciences University,United States,1713,FALSE,"€1735,08",5138667726,75607 Maywood Plaza,05-604-3394,,1495
Mount Marty College,United States,1922,TRUE,"€6937,26",5730579616,7287 Tony Avenue,15-963-7837,,1496
Paine College,United States,1785,FALSE,"€7316,78",6219197348,1865 Susan Point,22-857-6770,,1497
Union College,United States,1751,TRUE,"€1890,41",9320120498,2 Forest Dale Trail,60-316-4769,,1498
"University of St. Thomas, Houston",United States,1870,TRUE,"€6674,76",4552030671,5538 Monument Avenue,96-455-8038,,1499
Dartmouth College,United States,1990,TRUE,"€2611,46",3992993140,52538 Buhler Crossing,80-634-6402,,1500
Kettering University (GMI),United States,1785,TRUE,"€7293,64",7584908411,23052 Ridgeview Terrace,52-628-6732,,1501
"Johnson & Wales University, Charleston",United States,1743,FALSE,"€8390,18",1691719498,0853 Schlimgen Street,63-405-5914,,1502
University of Pittsburgh at Greensburg,United States,1835,FALSE,"€7696,01",7258264515,0644 Cody Terrace,34-868-1485,,1503
Lakeview College of Nursing,United States,1952,TRUE,"€2570,19",6007202704,38 Farwell Pass,01-769-0542,,1504
Walden University,United States,1764,FALSE,"€8689,59",337067902,3 Marcy Place,23-089-2400,,1505
Anna Maria College,United States,1945,FALSE,"€6568,44",3092711009,869 8th Hill,26-309-7557,,1506
University of Mary Hardin-Baylor,United States,1850,TRUE,"€3440,68",8071946958,6 Heath Point,32-571-4283,,1507
Ohio Dominican College,United States,1924,FALSE,"€8272,12",1512430021,32104 Crest Line Street,09-237-8413,,1508
"University of California, Santa Barbara",United States,1703,TRUE,"€8903,59",6093720020,9241 Westport Way,30-963-4590,,1509
Indiana University-Purdue University at Indianapolis,United States,1980,TRUE,"€4767,61",2882894988,24 Express Alley,99-978-4248,,1510
Warner Southern College,United States,1711,TRUE,"€5897,77",1795395583,56 Pond Plaza,19-491-3086,,1511
Meharry Medical College,United States,1868,FALSE,"€7447,25",7100268435,2386 Butternut Crossing,39-787-2558,,1512
"California State University, Monterey Bay",United States,1885,TRUE,"€5349,26",2043087207,40 Service Avenue,19-020-8049,,1513
